,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
8305,05/13/18 15:18,800611.504,9,7813882,9.366894,4805920,227.06477,226.132666,12591.49414,0.002809,9,43.02634667,-73.09574333,11005.66667,1,,,
8306,05/13/18 15:18,800612.504,11,7813538,9.355482,4805422,226.870624,225.939084,12598.39453,0.003221,11,43.02622333,-73.09512667,11009.33333,1,,,
8307,05/13/18 15:18,800613.504,10,7813184,9.343738,4805100,226.742629,225.811449,12602.85449,0.003036,10,43.0261,-73.09451,11013,0,,,
8308,05/13/18 15:18,800614.504,10,7812890,9.333985,4804704,226.587877,225.657145,12608.34863,0.003447,10,43.02599,-73.09388,11017,1,,,
8309,05/13/18 15:18,800615.504,5,7812552,9.322772,4804398,226.466225,225.535835,12612.5918,0.001631,5,43.02588,-73.09325,11021,0,,,
8310,05/13/18 15:18,800616.504,9,7812224,9.311891,4803648,226.177449,225.247914,12623.01856,0.00261,9,43.02576,-73.09267,11025,0,,,
8311,05/13/18 15:18,800617.504,9,7811988,9.304061,4803298,226.04114,225.112001,12627.88672,0.002496,9,43.02563667,-73.0921,11028.33333,1,,,
8312,05/13/18 15:18,800618.504,9,7811604,9.291322,4802868,225.871923,224.943268,12633.86621,0.003047,9,43.02551333,-73.09153,11031.66667,1,,,
8313,05/13/18 15:18,800619.504,10,7811268,9.280176,4802520,225.734511,224.806247,12638.70801,0.003357,10,43.02539,-73.09096,11035,0,,,
8314,05/13/18 15:18,800620.504,7,7810974,9.270422,4802120,225.578296,224.650485,12644.2793,0.002147,7,43.025265,-73.09036,11039,1,,,
8315,05/13/18 15:18,800621.504,8,7810672,9.260403,4801530,225.350348,224.423208,12652.50977,0.002422,8,43.02514,-73.08976,11043,0,,,
8316,05/13/18 15:18,800622.504,6,7810302,9.248129,4801162,225.204789,224.278062,12657.64063,0.002085,6,43.02502333,-73.08919333,11046.33333,1,,,
8317,05/13/18 15:18,800623.504,9,7810002,9.238176,4800622,224.995736,224.069623,12665.18359,0.002651,9,43.02490667,-73.08862667,11049.66667,1,15_18_32-rot.jpg,,
8318,05/13/18 15:18,800624.504,15,7809598,9.224774,4800256,224.850314,223.92461,12670.29199,0.004042,14,43.02479,-73.08806,11053,0,,,
8319,05/13/18 15:18,800625.504,3,7809378,9.217475,4799694,224.63448,223.709418,12678.15723,0.00103,4,43.02467,-73.08748667,11056.66667,1,,,
8320,05/13/18 15:18,800626.504,8,7809060,9.206926,4799456,224.538898,223.614101,12681.48145,0.002379,8,43.02455,-73.08691333,11060.33333,1,,,
8321,05/13/18 15:18,800627.504,5,7808696,9.19485,4799072,224.387462,223.463096,12686.85352,0.001401,5,43.02443,-73.08634,11064,0,,,
8322,05/13/18 15:18,800628.504,8,7808336,9.182907,4798742,224.256451,223.332455,12691.4707,0.002683,8,43.02429,-73.08578,11068,0,,,
8323,05/13/18 15:18,800629.504,11,7808058,9.173685,4798420,224.129983,223.20635,12695.98145,0.003276,11,43.024155,-73.085185,11072.5,1,,,
8324,05/13/18 15:18,800630.504,8,7807708,9.162074,4798172,224.030061,223.106703,12699.45117,0.002203,8,43.02402,-73.08459,11077,0,,,
8325,05/13/18 15:18,800631.504,11,7807394,9.151657,4797730,223.857732,222.934874,12705.65137,0.004286,11,43.02389333,-73.08401333,11082,1,,2018-05-14_121200-18925409-cam0.jpg,2018-05-14_121200-18925409-cam1.jpg
8326,05/13/18 15:18,800632.504,4,7807008,9.138851,4797382,223.719485,222.797016,12710.53027,0.001457,4,43.02376667,-73.08343667,11087,1,,,
8327,05/13/18 15:18,800633.504,6,7806692,9.128368,4797036,223.583296,222.661217,12715.38672,0.001525,6,43.02364,-73.08286,11092,0,,,
8328,05/13/18 15:18,800634.504,9,7806446,9.120207,4796830,223.501144,222.579295,12718.27734,0.002705,9,43.02351,-73.08226,11097.5,1,,,
8329,05/13/18 15:18,800635.504,8,7806144,9.110188,4796490,223.367485,222.446019,12723.05371,0.003004,8,43.02338,-73.08166,11103,0,,,
8330,05/13/18 15:18,800636.504,7,7805796,9.098643,4796114,223.219421,222.298378,12728.33887,0.00224,7,43.02325,-73.08109,11109,0,,,
8331,05/13/18 15:18,800637.504,5,7805452,9.087231,4796100,223.207784,222.286746,12728.52148,0.001676,5,43.02310667,-73.08047667,11114,1,,,
8332,05/13/18 15:18,800638.504,8,7805146,9.07708,4795706,223.053729,222.133136,12734.06543,0.002297,8,43.02296333,-73.07986333,11119,1,,,
8333,05/13/18 15:18,800639.504,4,7804874,9.068056,4795258,222.879971,221.959887,12740.37695,0.00113,4,43.02282,-73.07925,11124,0,,,
8334,05/13/18 15:18,800640.504,13,7804448,9.053924,4795094,222.810335,221.890427,12742.67481,0.003582,13,43.0227,-73.07866,11129.33333,1,,,
8335,05/13/18 15:18,800641.504,6,7804146,9.043905,4794778,222.685749,221.766197,12747.125,0.001542,6,43.02258,-73.07807,11134.66667,1,,,
8336,05/13/18 15:18,800642.504,14,7803854,9.034218,4794420,222.545536,221.626388,12752.17285,0.0045,14,43.02246,-73.07748,11140,0,,,
8337,05/13/18 15:18,800643.504,7,7803604,9.025924,4794000,222.382756,221.464084,12758.10254,0.002431,7,43.022345,-73.076875,11145.5,1,,,
8338,05/13/18 15:18,800644.504,12,7803202,9.012588,4793662,222.248059,221.329765,12762.86816,0.003246,12,43.02223,-73.07627,11151,0,,,
8339,05/13/18 15:18,800645.504,9,7802868,9.001508,4793450,222.162071,221.244011,12765.85449,0.002805,9,43.02211333,-73.07568667,11155.33333,1,,,
8340,05/13/18 15:18,800646.504,10,7802566,8.991489,4793040,222.002117,221.084521,12771.64941,0.002511,10,43.02199667,-73.07510333,11159.66667,1,,,
8341,05/13/18 15:18,800647.504,8,7802308,8.98293,4792920,221.95218,221.034715,12773.33789,0.00325,8,43.02188,-73.07452,11164,0,,,
8342,05/13/18 15:18,800648.504,13,7801898,8.969328,4792590,221.820374,220.903277,12777.99805,0.004239,13,43.021785,-73.07393,11167.5,1,,,
8343,05/13/18 15:18,800649.504,10,7801522,8.956855,4792246,221.68393,220.767218,12782.86035,0.003349,10,43.02169,-73.07334,11171,0,,,
8344,05/13/18 15:18,800650.504,10,7801248,8.947765,4791934,221.561416,220.645056,12787.27637,0.003317,10,43.02158,-73.07278,11174,0,,,
8345,05/13/18 15:19,800651.504,7,7800980,8.938874,4791748,221.486459,220.570305,12789.90527,0.002297,7,43.02146,-73.07219667,11178.66667,1,,,
8346,05/13/18 15:19,800652.504,10,7800626,8.92713,4791398,221.348177,220.432417,12794.86035,0.003265,10,43.02134,-73.07161333,11183.33333,1,,,
8347,05/13/18 15:19,800653.504,5,7800296,8.916182,4791064,221.216368,220.300983,12799.59277,0.001534,5,43.02122,-73.07103,11188,0,,,
8348,05/13/18 15:19,800654.504,13,7800000,8.906363,4790836,221.125096,220.209965,12802.82031,0.004017,13,43.02108667,-73.07043667,11192.66667,1,,,
8349,05/13/18 15:19,800655.504,9,7799650,8.894751,4790422,220.962813,220.048149,12808.69434,0.003392,9,43.02095333,-73.06984333,11197.33333,1,,,
8350,05/13/18 15:19,800656.504,6,7799362,8.885197,4790104,220.837815,219.923509,12813.20801,0.001453,6,43.02082,-73.06925,11202,0,,,
8351,05/13/18 15:19,800657.504,5,7799028,8.874117,4789812,220.721768,219.807789,12817.35059,0.001246,5,43.02070333,-73.06866667,11206.66667,1,,,
8352,05/13/18 15:19,800658.504,6,7798664,8.862041,4789438,220.574308,219.660749,12822.66309,0.001807,6,43.02058667,-73.06808333,11211.33333,1,,,
8353,05/13/18 15:19,800659.504,8,7798308,8.850231,4789158,220.462388,219.549141,12826.63867,0.002451,8,43.02047,-73.0675,11216,0,,,
8354,05/13/18 15:19,800660.504,9,7797996,8.83988,4788730,220.295567,219.382805,12832.73047,0.002705,9,43.02032333,-73.06694333,11220.33333,1,,,
8355,05/13/18 15:19,800661.504,9,7797686,8.829596,4788452,220.185253,219.272802,12836.68359,0.002699,9,43.02017667,-73.06638667,11224.66667,1,,,
8356,05/13/18 15:19,800662.504,6,7797368,8.819047,4788088,220.042427,219.130386,12841.86719,0.002154,6,43.02003,-73.06583,11229,0,,,
8357,05/13/18 15:19,800663.504,9,7797044,8.808298,4787826,219.937891,219.026142,12845.5957,0.002405,9,43.01991,-73.06527,11234,0,,,
8358,05/13/18 15:19,800664.504,12,7796674,8.796023,4787434,219.783589,218.872282,12851.18262,0.00386,12,43.01977,-73.0647,11238.5,1,,,
8359,05/13/18 15:19,800665.504,8,7796450,8.788592,4787222,219.699707,218.788638,12854.2041,0.002297,8,43.01963,-73.06413,11243,0,,,
8360,05/13/18 15:19,800666.504,9,7796098,8.776915,4787044,219.626291,218.715416,12856.7334,0.002671,9,43.01949,-73.06355,11247.33333,1,,,
8361,05/13/18 15:19,800667.504,4,7795760,8.765702,4786694,219.488398,218.577918,12861.72754,0.00144,4,43.01935,-73.06297,11251.66667,1,,,
8362,05/13/18 15:19,800668.504,6,7795452,8.755484,4786096,219.257724,218.347924,12870.28027,0.001778,6,43.01921,-73.06239,11256,0,,,
8363,05/13/18 15:19,800669.504,5,7795126,8.744669,4786012,219.220174,218.310461,12871.46777,0.001707,5,43.01907,-73.061795,11259.5,1,,,
8364,05/13/18 15:19,800670.504,6,7794794,8.733655,4785568,219.047035,218.137824,12877.81934,0.001432,6,43.01893,-73.0612,11263,0,,,
8365,05/13/18 15:19,800671.504,17,7794486,8.723437,4785376,218.969175,218.060177,12880.55859,0.005695,17,43.0188,-73.06059,11267,0,,,
8366,05/13/18 15:19,800672.504,4,7794144,8.712091,4784978,218.81318,217.90463,12886.25488,0.001186,4,43.01865667,-73.06004333,11270.66667,1,,,
8367,05/13/18 15:19,800673.504,9,7793816,8.70121,4784652,218.68454,217.776357,12890.9209,0.002634,9,43.01851333,-73.05949667,11274.33333,1,,,
8368,05/13/18 15:19,800674.504,6,7793478,8.689997,4784330,218.557231,217.649409,12895.53223,0.001536,6,43.01837,-73.05895,11278,0,,,
8369,05/13/18 15:19,800675.504,14,7793244,8.682234,4784146,218.483744,217.576127,12898.16504,0.004173,14,43.01824,-73.05839,11281,1,,,
8370,05/13/18 15:19,800676.504,7,7792838,8.668765,4783762,218.331881,217.424696,12903.66895,0.002176,7,43.01811,-73.05783,11284,1,,,
8371,05/13/18 15:19,800677.504,7,7792560,8.659542,4783624,218.274912,217.367877,12905.63965,0.002282,7,43.01798,-73.05727,11287,0,,,
8372,05/13/18 15:19,800678.504,8,7792214,8.648064,4783450,218.203165,217.296321,12908.12598,0.002377,8,43.017845,-73.05674,11290,1,,,
8373,05/13/18 15:19,800679.504,7,7791876,8.636851,4783162,218.088675,217.182153,12912.25586,0.002266,7,43.01771,-73.05621,11293,0,,,
8374,05/13/18 15:19,800680.504,7,7791532,8.625439,4782862,217.969567,217.06338,12916.56055,0.001755,7,43.01758333,-73.05563,11297.33333,1,,,
8375,05/13/18 15:19,800681.504,2,7791184,8.613894,4782584,217.858669,216.952793,12920.54981,0.00073,2,43.01745667,-73.05505,11301.66667,1,,,
8376,05/13/18 15:19,800682.504,8,7790882,8.603875,4782438,217.798271,216.892554,12922.63867,0.002585,8,43.01733,-73.05447,11306,0,,,
8377,05/13/18 15:19,800683.504,9,7790662,8.596577,4782088,217.662612,216.757292,12927.67676,0.002622,9,43.0172,-73.05389,11310,0,15_19_32-rot.jpg,,
8378,05/13/18 15:19,800684.504,10,7790242,8.582643,4781776,217.537636,216.632664,12932.15723,0.003077,10,43.01707,-73.053285,11313.5,1,,,
8379,05/13/18 15:19,800685.504,9,7789902,8.571364,4781460,217.412608,216.507991,12936.70215,0.002741,9,43.01694,-73.05268,11317,0,,,
8380,05/13/18 15:19,800686.504,7,7789640,8.562672,4781200,217.310063,216.405738,12940.44531,0.002001,7,43.01682333,-73.05208333,11320,1,,,
8381,05/13/18 15:19,800687.504,16,7789376,8.553914,4781052,217.249618,216.345455,12942.57031,0.005022,16,43.01670667,-73.05148667,11323,1,,,
8382,05/13/18 15:19,800688.504,14,7789022,8.54217,4780826,217.158208,216.254296,12945.81836,0.004281,14,43.01659,-73.05089,11326,0,,,
8383,05/13/18 15:19,800689.504,11,7788714,8.531952,4780590,217.063872,216.160223,12949.21484,0.00265,11,43.01645,-73.050285,11329.5,1,,,
8384,05/13/18 15:19,800690.504,6,7788446,8.523061,4780330,216.961234,216.057877,12952.96191,0.002032,6,43.01631,-73.04968,11333,0,,,
8385,05/13/18 15:19,800691.504,5,7788126,8.512446,4779934,216.806506,215.903597,12958.67773,0.001702,5,43.01617,-73.04908,11336,0,,2018-05-14_121300-18925409-cam0.jpg,2018-05-14_121300-18925409-cam1.jpg
8386,05/13/18 15:19,800692.504,7,7787784,8.5011,4779692,216.709314,215.806674,12962.16406,0.001998,7,43.01603,-73.04848333,11339.33333,1,,,
8387,05/13/18 15:19,800693.504,4,7787420,8.489024,4779408,216.595933,215.69361,12966.25977,0.00108,4,43.01589,-73.04788667,11342.66667,1,,,
8388,05/13/18 15:19,800694.504,5,7787060,8.477081,4779182,216.504445,215.602371,12969.5166,0.001192,5,43.01575,-73.04729,11346,0,,,
8389,05/13/18 15:19,800695.504,9,7786834,8.469584,4778806,216.358958,215.457312,12974.95801,0.002166,9,43.01562667,-73.04670333,11350,1,,,
8390,05/13/18 15:19,800696.504,14,7786544,8.459963,4778714,216.319137,215.417588,12976.27637,0.004771,14,43.01550333,-73.04611667,11354,1,,,
8391,05/13/18 15:19,800697.504,6,7786212,8.448949,4778560,216.255244,215.353862,12978.49316,0.00216,6,43.01538,-73.04553,11358,0,,,
8392,05/13/18 15:19,800698.504,13,7785876,8.437802,4778236,216.127348,215.226331,12983.17871,0.004232,13,43.01524333,-73.04493667,11361.66667,1,,,
8393,05/13/18 15:19,800699.504,8,7785600,8.428646,4777952,216.01558,215.114882,12987.28906,0.00242,8,43.01510667,-73.04434333,11365.33333,1,,,
8394,05/13/18 15:19,800700.504,8,7785274,8.417831,4777640,215.892388,214.992041,12991.80469,0.002379,8,43.01497,-73.04375,11369,0,,,
8395,05/13/18 15:19,800701.504,6,7784888,8.405026,4777326,215.767373,214.867377,12996.34961,0.001441,6,43.01485333,-73.04316,11373,1,,,
8396,05/13/18 15:19,800702.504,8,7784490,8.391822,4776864,215.586495,214.68702,13003.04981,0.002643,8,43.01473667,-73.04257,11377,1,,,
8397,05/13/18 15:19,800703.504,8,7784198,8.382135,4776636,215.49552,214.5963,13006.35254,0.002843,8,43.01462,-73.04198,11381,0,,,
8398,05/13/18 15:19,800704.504,12,7784028,8.376495,4776164,215.314987,214.416306,13013.21973,0.003231,12,43.01448,-73.04137,11384,0,,,
8399,05/13/18 15:19,800705.504,8,7783638,8.363557,4775976,215.237305,214.33883,13015.9375,0.002158,8,43.01437,-73.04082,11387,0,,,
8400,05/13/18 15:19,800706.504,9,7783370,8.354666,4775656,215.11218,214.214067,13020.58887,0.002893,9,43.01426,-73.040225,11390.75,1,,,
8401,05/13/18 15:19,800707.504,3,7782966,8.341264,4775356,214.992146,214.094366,13024.94238,0.001175,3,43.01415,-73.03963,11394.5,1,,,
8402,05/13/18 15:19,800708.504,7,7782710,8.332771,4774822,214.786786,213.889615,13032.72461,0.00217,7,43.01404,-73.039035,11398.25,1,,,
8403,05/13/18 15:19,800709.504,8,7782376,8.321691,4774694,214.732687,213.835654,13034.5752,0.002703,8,43.01393,-73.03844,11402,0,,,
8404,05/13/18 15:19,800710.504,4,7782040,8.310544,4774544,214.670283,213.773413,13036.74707,0.001066,4,43.01381,-73.03786,11405,1,,,
8405,05/13/18 15:20,800711.504,10,7781676,8.298468,4774172,214.523919,213.627467,13042.16406,0.002682,10,43.01369,-73.03728,11408,0,,,
8406,05/13/18 15:20,800712.504,9,7781454,8.291104,4773918,214.42446,213.528296,13045.86621,0.002962,9,43.01357333,-73.03668667,11411.66667,1,,,
8407,05/13/18 15:20,800713.504,6,7781162,8.281417,4773506,214.264357,213.368659,13051.87891,0.002078,6,43.01345667,-73.03609333,11415.33333,1,,,
8408,05/13/18 15:20,800714.504,3,7780740,8.267417,4773298,214.178631,213.283161,13054.89844,0.000755,3,43.01334,-73.0355,11419,0,,,
8409,05/13/18 15:20,800715.504,10,7780548,8.261047,4773080,214.093254,213.198029,13058.08106,0.002721,10,43.01320667,-73.03492,11422.33333,1,,,
8410,05/13/18 15:20,800716.504,9,7780200,8.249502,4772732,213.956228,213.061395,13063.16016,0.003101,9,43.01307333,-73.03434,11425.66667,1,,,
8411,05/13/18 15:20,800717.504,12,7779966,8.24174,4772394,213.825,212.93055,13068.10254,0.003547,12,43.01294,-73.03376,11429,0,,,
8412,05/13/18 15:20,800718.504,5,7779570,8.228602,4772102,213.708182,212.814058,13072.36231,0.00145,5,43.01284,-73.03316,11431,0,,,
8413,05/13/18 15:20,800719.504,6,7779218,8.216925,4771740,213.565843,212.672126,13077.65527,0.001811,6,43.01272,-73.03257,11434,1,,,
8414,05/13/18 15:20,800720.504,9,7778962,8.208432,4771590,213.504905,212.611354,13079.84277,0.002871,9,43.0126,-73.03198,11437,0,,,
8415,05/13/18 15:20,800721.504,6,7778620,8.197086,4771244,213.368769,212.475607,13084.90527,0.00161,6,43.01246,-73.03138333,11440,1,,,
8416,05/13/18 15:20,800722.504,8,7778350,8.188129,4770966,213.259478,212.366629,13088.97559,0.002333,8,43.01232,-73.03078667,11443,1,,,
8417,05/13/18 15:20,800723.504,7,7777994,8.176319,4770648,213.133629,212.241137,13093.63086,0.001922,7,43.01218,-73.03019,11446,0,,,
8418,05/13/18 15:20,800724.504,5,7777656,8.165106,4770294,212.994576,212.102482,13098.81934,0.001548,5,43.012045,-73.029585,11449.5,1,,,
8419,05/13/18 15:20,800725.504,15,7777394,8.156414,4770154,212.937307,212.045367,13100.86426,0.004355,15,43.01191,-73.02898,11453,0,,,
8420,05/13/18 15:20,800726.504,12,7777092,8.146395,4769834,212.811682,211.920103,13105.55859,0.004309,12,43.0118,-73.02838,11456,0,,,
8421,05/13/18 15:20,800727.504,6,7776730,8.134386,4769676,212.74588,211.854473,13107.86328,0.002055,6,43.01168667,-73.02777,11459,1,,,
8422,05/13/18 15:20,800728.504,7,7776474,8.125893,4769422,212.645884,211.754762,13111.59082,0.00187,7,43.01157333,-73.02716,11462,1,,,
8423,05/13/18 15:20,800729.504,8,7776170,8.115808,4769138,212.533767,211.642964,13115.75977,0.002315,8,43.01146,-73.02655,11465,0,,,
8424,05/13/18 15:20,800730.504,8,7775846,8.10506,4768886,212.433326,211.542805,13119.45703,0.002793,8,43.01134333,-73.02594333,11468,1,,,
8425,05/13/18 15:20,800731.504,4,7775516,8.094112,4768620,212.327523,211.437299,13123.36231,0.000973,4,43.01122667,-73.02533667,11471,1,,,
8426,05/13/18 15:20,800732.504,7,7775192,8.083363,4768272,212.191017,211.301185,13128.48047,0.002477,6,43.01111,-73.02473,11474,0,,,
8427,05/13/18 15:20,800733.504,1,7774890,8.073344,4768058,212.105259,211.215666,13131.62305,0.000427,2,43.01097667,-73.02412,11477,1,,,
8428,05/13/18 15:20,800734.504,6,7774656,8.065582,4767820,212.01169,211.122364,13135.12598,0.001729,6,43.01084333,-73.02351,11480,1,,,
8429,05/13/18 15:20,800735.504,6,7774244,8.051914,4767410,211.850349,210.961485,13141.16309,0.00181,6,43.01071,-73.0229,11483,0,,,
8430,05/13/18 15:20,800736.504,10,7774022,8.044549,4767218,211.774284,210.885635,13143.98926,0.003429,10,43.01058333,-73.02229,11485.66667,1,,,
8431,05/13/18 15:20,800737.504,2,7773560,8.029222,4766868,211.634619,210.74636,13149.14063,0.000747,2,43.01045667,-73.02168,11488.33333,1,,,
8432,05/13/18 15:20,800738.504,12,7773388,8.023516,4766718,211.575224,210.687133,13151.35059,0.00463,11,43.01033,-73.02107,11491,0,,,
8433,05/13/18 15:20,800739.504,7,7773086,8.013497,4766294,211.410592,210.522982,13157.61328,0.002456,8,43.010195,-73.02048,11494.5,1,,,
8434,05/13/18 15:20,800740.504,7,7772744,8.002151,4765870,211.245262,210.358132,13163.87891,0.001977,7,43.01006,-73.01989,11498,0,,,
8435,05/13/18 15:20,800741.504,7,7772436,7.991934,4765708,211.178971,210.292018,13166.26074,0.002003,7,43.00993667,-73.01928333,11501.66667,1,,,
8436,05/13/18 15:20,800742.504,7,7772088,7.980389,4765232,210.994013,210.1076,13173.30371,0.002066,7,43.00981333,-73.01867667,11505.33333,1,,,
8437,05/13/18 15:20,800743.504,12,7771788,7.970436,4765132,210.951163,210.064857,13174.76856,0.003864,12,43.00969,-73.01807,11509,0,15_20_32-rot.jpg,,
8438,05/13/18 15:20,800744.504,7,7771532,7.961944,4764702,210.78512,209.899302,13181.14063,0.001766,6,43.00955,-73.017455,11512.5,1,,,
8439,05/13/18 15:20,800745.504,9,7771120,7.948276,4764592,210.736549,209.850846,13182.74805,0.003344,10,43.00941,-73.01684,11516,0,,,
8440,05/13/18 15:20,800746.504,12,7770812,7.938058,4764156,210.56735,209.682142,13189.21191,0.003922,12,43.00928,-73.01623,11520,0,,,
8441,05/13/18 15:20,800747.504,11,7770598,7.930958,4763856,210.450897,209.566029,13193.66211,0.003449,11,43.00914667,-73.01562,11524,1,,,
8442,05/13/18 15:20,800748.504,12,7770290,7.920741,4763674,210.37712,209.492454,13196.35059,0.003596,12,43.00901333,-73.01501,11528,1,,,
8443,05/13/18 15:20,800749.504,6,7769968,7.910058,4763396,210.267042,209.382687,13200.46875,0.001423,6,43.00888,-73.0144,11532,0,,,
8444,05/13/18 15:20,800750.504,6,7769598,7.897784,4763008,210.11481,209.230892,13206.22559,0.001742,6,43.00876667,-73.01378333,11535.33333,1,,,
8445,05/13/18 15:20,800751.504,6,7769356,7.889755,4762568,209.945299,209.061882,13212.77148,0.00191,6,43.00865333,-73.01316667,11538.66667,1,,2018-05-14_121400-18925409-cam0.jpg,2018-05-14_121400-18925409-cam1.jpg
8446,05/13/18 15:20,800752.504,7,7769052,7.87967,4762368,209.86485,208.981655,13215.73438,0.002081,7,43.00854,-73.01255,11542,0,,,
8447,05/13/18 15:20,800753.504,8,7768688,7.867595,4761860,209.667674,208.785055,13223.29492,0.002514,8,43.00841667,-73.01194333,11545,1,,,
8448,05/13/18 15:20,800754.504,13,7768338,7.855983,4761816,209.645019,208.762441,13223.92676,0.003405,13,43.00829333,-73.01133667,11548,1,,,
8449,05/13/18 15:20,800755.504,12,7768064,7.846894,4761518,209.528303,208.646061,13228.36133,0.00317,12,43.00817,-73.01073,11551,0,,,
8450,05/13/18 15:20,800756.504,9,7767746,7.836344,4761222,209.411572,208.529663,13232.76367,0.002347,9,43.00805,-73.01014667,11555,1,,,
